type,boatClass,make,model,year,length_ft,beam_ft,dryWeight_lb,numEngines,totalHP,price,city,state,zip,created_date,created_month,created_year,condition__new,condition__used,hullMaterial__aluminum,hullMaterial__fiberglass,hullMaterial__other,fuelType__gasoline,fuelType__other,fuelType__unrecorded,engineCategory__other,engineCategory__outboard,engineCategory__unrecorded
power,power-bowrider,Godfrey / Hurricane,26 SUNDECK TWIN 150 4 STROKE YAMAHAS,0.1666666666666714,0.5319148936170213,0.8090828512857785,0.6334947539568941,1.0,0.9375,0.19743734992305031,Naples,FL,unrecorded,2017-07-18,0.5454545454545454,0.0,0,1,0,1,0,1,0,0,1,0,0
power,power-other,Phoenix,L28-83TTB,0.6111111111111143,0.5744680851063829,0.4477911646586345,0.6334947539568941,0.0,0.35265314317363616,0.015946380858327357,Lackawanna,NY,14218,2018-08-13,0.6363636363636364,0.5,0,1,0,0,1,0,1,0,0,0,1
power,power-runabout,Cobalt,222,0.5,0.4804255319148936,0.42269076305220876,0.5461825947677522,0.5,0.0,0.1873912803725668,Manahawkin,NJ,08050,2017-07-15,0.5454545454545454,0.0,0,1,0,1,0,0,1,0,0,0,1
power,power-bowrider,Scarab,165 G,0.9444444444444429,0.3138297872340426,0.3514056224899598,0.6334947539568941,0.5,0.0,0.09944806773577433,Miami,FL,33170,2019-04-09,0.2727272727272727,1.0,1,0,0,1,0,1,0,0,1,0,0
power,power-deck,Sea Ray,240 Sundeck,0.22222222222222854,0.48936170212765956,0.42269076305220876,0.6235985050720768,0.5,0.0,0.17285355497516053,Punta Gorda,FL,33955,2019-04-09,0.2727272727272727,1.0,0,1,0,1,0,1,0,0,1,0,0
power,power-pontoon,Regency,210 DL3,0.9444444444444429,0.4751063829787234,0.42269076305220876,0.4191137213027229,0.5,0.625,0.26634616830675606,Huntsville,AL,35806,2019-04-10,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-pontoon,Regency,230 DL3,0.9444444444444429,0.517659574468085,0.42269076305220876,0.43072610784837156,0.5,0.78125,0.29482005805064143,Dover,NH,03820,2019-04-10,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-fresh,Tracker,Panfish 16,0.9444444444444429,0.3227659574468086,0.28865461847389556,0.10117458622530699,0.5,0.125,0.07552598994390443,Piedmont,SC,29673,2019-04-10,0.2727272727272727,1.0,1,0,1,0,0,1,0,0,0,1,0
power,power-bass,Tracker,Pro Team 175 TXW,0.9444444444444429,0.3527659574468085,0.3684738955823293,0.13908168713294178,0.5,0.234375,0.10550378231510771,Norwich,CT,06360,2019-04-10,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,1,0,0
power,power-jon,Tracker,Topper 1436 Riveted Jon,0.9444444444444429,0.27297872340425533,0.21787148594377506,0.020555258942872398,0.5,0.0,0.0020052035030905203,Kalamazoo,MI,49009,2019-04-10,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-aluminum,Tracker,Guide V-16 Laker DLX T,0.9444444444444429,0.3191489361702128,0.30572289156626503,0.09343299519487452,0.5,0.078125,0.06138930524711626,Gaylord,MI,49735,2019-04-10,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-runabout,Tahoe,550 TS,0.9444444444444429,0.4006382978723404,0.38905622489959835,0.31860651361452214,0.5,0.46875,0.16465728565627805,Palm Bay,FL,32905,2019-04-10,0.2727272727272727,1.0,1,0,0,1,0,0,0,1,0,1,0
power,power-bass,Tracker,Pro Team 195 TXW,0.9444444444444429,0.3740425531914893,0.4061244979919678,0.1727175654030966,0.5,0.46875,0.1432266732169981,Memphis,TN,38105,2019-04-10,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-jon,Tracker,Grizzly 1648 SC,0.9444444444444429,0.32085106382978723,0.2971887550200803,0.09436732514682328,0.5,0.078125,0.058075706458259185,Henrico,VA,23233,2019-04-10,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-jon,Tracker,Grizzly 1448 Jon,0.9444444444444429,0.2765957446808511,0.2971887550200803,0.07394554191137212,0.5,0.0,0.013610318777226906,Dover,NH,03820,2019-04-10,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-bass,Tracker,Pro Team 175 TXW,0.9444444444444429,0.3527659574468085,0.3684738955823293,0.13908168713294178,0.5,0.1875,0.09625478115710269,Henrico,VA,23233,2019-04-10,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,1,0,0
power,power-jon,Tracker,Grizzly 1448 Jon,0.9444444444444429,0.2765957446808511,0.2971887550200803,0.07394554191137212,0.5,0.0,0.013610318777226906,Rochester,NY,14626,2019-04-10,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-aluminum,Tracker,Super Guide V-16 SC,0.9444444444444429,0.3191489361702128,0.31375502008032125,0.11572343833422316,0.5,0.15625,0.08309563316807114,Smithville,MO,64089,2019-04-10,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-jon,Tracker,Topper 1436 Riveted Jon,0.9444444444444429,0.27297872340425533,0.21787148594377506,0.020555258942872398,0.5,0.0,0.0020052035030905203,Kalamazoo,MI,49009,2019-04-10,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-bowrider,Sea Ray,SLX 280,0.8888888888888857,0.5744680851063829,0.8090828512857785,0.6334947539568941,0.0,0.35265314317363616,0.8266551701665823,Louisville,KY,40206,2017-12-05,0.9999999999999999,0.0,1,0,0,1,0,1,0,0,0,0,1
power,power-deck,Hurricane,220 SunDeck Sport,0.7222222222222285,0.4468085106382979,0.42269076305220876,0.6334947539568941,0.5,0.46875,0.11720915776439862,Little River,SC,29566,2018-08-28,0.6363636363636364,0.5,0,1,0,1,0,1,0,0,1,0,0
power,power-fresh,Skeeter,FX21 LE,0.7777777777777857,0.4238297872340426,0.393574297188755,0.2892418579818473,0.5,0.78125,0.26306264757044534,Henderson,NV,89015,2018-11-09,0.9090909090909091,0.5,0,1,0,1,0,1,0,0,1,0,0
power,power-center,Tahoe,2150 CC,0.9444444444444429,0.4272340425531915,0.42269076305220876,0.3459690336358783,0.5,0.46875,0.2169930970869406,Smyrna,DE,19977,2019-02-22,0.09090909090909091,1.0,1,0,0,1,0,1,0,0,0,1,0
power,power-aluminum,SeaArk,RXT 170,0.9444444444444429,0.3191489361702128,0.3308232931726907,0.6334947539568941,0.5,0.21875,0.08886560624821412,Perry,GA,31069,2019-03-13,0.1818181818181818,1.0,1,0,1,0,0,1,0,0,0,1,0
power,power-aluminum,SeaArk,RXT 170,0.9444444444444429,0.3361702127659575,0.42269076305220876,0.6334947539568941,0.5,0.21875,0.09513688020412972,Perry,GA,31069,2019-02-15,0.09090909090909091,1.0,1,0,1,0,0,1,0,0,0,1,0
power,power-bass,Nitro,Z21 Z-Pro High Performance,0.8333333333333286,0.4291489361702128,0.393574297188755,0.2859049652963161,0.5,0.78125,0.2568465167108647,Bridgeport,CT,06608,2017-03-07,0.1818181818181818,0.0,1,0,0,1,0,1,0,0,0,1,0
power,power-bay,Mako,21 LTS,0.9444444444444429,0.425531914893617,0.41415662650602403,0.36398825413774694,0.5,0.46875,0.20423498979852717,Concord,NC,28027,2019-04-11,0.2727272727272727,1.0,1,0,0,1,0,1,0,0,0,1,0
power,power-jon,Tracker,Grizzly 1754 Jon,0.9444444444444429,0.34212765957446806,0.322289156626506,0.08836091831286705,0.5,0.0,0.02110977987878545,Oklahoma City,OK,73104,2019-04-11,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-skifish,Nitro,Z19 Sport,0.9444444444444429,0.3919148936170213,0.38504016064257024,0.2225040042712226,0.5,0.46875,0.16886821301276814,Independence,MO,64055,2019-04-11,0.2727272727272727,1.0,1,0,0,1,0,1,0,0,0,1,0
power,power-bass,Tracker,Pro Team 195 TXW,0.9444444444444429,0.3740425531914893,0.4061244979919678,0.1727175654030966,0.5,0.46875,0.1472872103107564,Lavalette,WV,25535,2019-04-11,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-bass,Tracker,Pro 160,0.9444444444444429,0.3227659574468086,0.28865461847389556,0.09490122797650827,0.5,0.125,0.0688085582085512,Clarksville,IN,47129,2019-04-11,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-pontoon,Sun Tracker,Party Barge 20 DLX,0.9444444444444429,0.44510638297872346,0.42269076305220876,0.22517351841964758,0.5,0.28125,0.14117133962633033,Denham Springs,LA,70726,2019-04-11,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-jon,Tracker,Topper 1436 Riveted Jon,0.9444444444444429,0.27297872340425533,0.21787148594377506,0.020555258942872398,0.5,0.0,0.0020052035030905203,Guntersville,AL,35976,2019-04-11,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-bass,Tracker,Pro Team 175 TXW,0.9444444444444429,0.3527659574468085,0.3684738955823293,0.13908168713294178,0.5,0.234375,0.10587975797193717,Independence,MO,64055,2019-04-11,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,1,0,0
power,power-jon,Tracker,Grizzly 1448 Jon,0.9444444444444429,0.2765957446808511,0.2971887550200803,0.07394554191137212,0.5,0.0,0.013610318777226906,Harrison,TN,37341,2019-04-11,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-pontoon,Regency,210 DL3,0.9444444444444429,0.4751063829787234,0.42269076305220876,0.4191137213027229,0.5,0.625,0.26634616830675606,Owatonna,MN,55060,2019-04-11,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-jon,Tracker,Grizzly 1860 CC Sportsman,0.9444444444444429,0.39361702127659576,0.34738955823293166,0.19113721302722902,0.5,0.28125,0.1244278903755245,West Chester,OH,45069,2019-04-11,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-deck,Tahoe,1950,0.9444444444444429,0.3919148936170213,0.42269076305220876,0.41737853710624667,0.5,0.46875,0.1948857284653676,Tacoma,WA,98408,2019-04-11,0.2727272727272727,1.0,1,0,0,1,0,0,0,1,0,1,0
power,power-bass,Tracker,Pro 160,0.9444444444444429,0.3227659574468086,0.28865461847389556,0.09490122797650827,0.5,0.125,0.07226753425138234,Colorado Springs,CO,80921,2019-04-11,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-center,Robalo,222 Center Console,0.9444444444444429,0.4468085106382979,0.42269076305220876,0.6334947539568941,0.0,0.35265314317363616,0.3132278262090124,Palm Beach,FL,33404,2018-10-08,0.8181818181818182,0.5,1,0,0,1,0,1,0,0,0,0,1
power,power-dualconsole,Robalo,R207 Dual Console,0.9444444444444429,0.425531914893617,0.41415662650602403,0.42605445808862785,0.5,0.0,0.2402634837403061,Palm Beach,FL,33403,2018-10-17,0.8181818181818182,0.5,0,1,0,1,0,1,0,0,0,1,0
power,power-center,Robalo,R202,0.9444444444444429,0.4042553191489362,0.41415662650602403,0.6334947539568941,0.5,0.46875,0.249587680029677,Palm Beach,FL,33403,2018-10-17,0.8181818181818182,0.5,1,0,0,1,0,1,0,0,0,1,0
power,power-center,Robalo,R180 Center Console,0.9444444444444429,0.3617021276595745,0.3975903614457831,0.3459690336358783,0.5,0.359375,0.18524571262425996,Palm Beach,FL,33404,2018-10-23,0.8181818181818182,0.5,0,1,0,1,0,1,0,0,0,1,0
power,power-center,Robalo,R180 Center Console,0.9444444444444429,0.3617021276595745,0.3975903614457831,0.3459690336358783,0.5,0.359375,0.18524571262425996,Stuart,FL,33497,2019-01-07,0.0,1.0,1,0,0,1,0,1,0,0,0,1,0
power,power-bay,Robalo,Cayman 246,0.9444444444444429,0.48936170212765956,0.4477911646586345,0.6334947539568941,0.5,0.9375,0.4427389074648714,Palm Beach,FL,33403,2019-02-14,0.09090909090909091,1.0,1,0,0,1,0,1,0,0,0,0,1
power,power-bass,Tracker,Pro 160,0.9444444444444429,0.3227659574468086,0.28865461847389556,0.09490122797650827,0.5,0.125,0.06953544447842151,Springfield,IL,62711,2018-10-24,0.8181818181818182,0.5,1,0,1,0,0,0,0,1,0,1,0
power,power-bowrider,Chaparral,21 H2O Sport Outboard,0.9444444444444429,0.425531914893617,0.41415662650602403,0.6334947539568941,0.5,0.46875,0.2357668148846256,Middletown,DE,19709,2018-11-07,0.9090909090909091,0.5,1,0,0,1,0,1,0,0,1,0,0
power,power-center,Robalo,R222 Center Console,0.9444444444444429,0.425531914893617,0.42269076305220876,0.49279231179925254,0.5,0.625,0.3132278262090124,Palm Beach,FL,33403,2019-01-14,0.0,1.0,1,0,0,1,0,1,0,0,0,1,0
power,power-aluminum,Tracker,Pro Guide V-165 WT,0.9444444444444429,0.3351063829787234,0.4016064257028112,0.20128136679124398,0.5,0.28125,0.12319970322988154,Springfield,IL,62711,2018-08-20,0.6363636363636364,0.5,1,0,1,0,0,0,0,1,0,1,0
power,power-aluminum,Tracker,Pro Guide V-175 Combo,0.9444444444444429,0.3527659574468085,0.4016064257028112,0.2024826481580352,0.5,0.28125,0.12520490673297205,Springfield,IL,62711,2019-04-11,0.2727272727272727,1.0,1,0,1,0,0,1,0,0,0,1,0
power,power-runabout,Glastron,GX 185,0.11111111111111427,0.3617021276595745,0.3765060240963855,0.34263214095034705,0.5,0.0,0.06755530601911962,El Dorado,KS,67042,2019-04-10,0.2727272727272727,1.0,0,1,0,1,0,1,0,0,0,0,1
power,power-pontoon,South Bay,724 E,0.6111111111111143,0.5142553191489362,0.42269076305220876,0.38601174586225306,0.5,0.0,0.1878675162045508,Mannford,OK,74044,2018-12-19,0.9999999999999999,0.5,0,1,1,0,0,1,0,0,0,0,1
power,power-pwc,Yamaha WaveRunner,VX,0.9444444444444429,0.2127659574468085,0.1967871485943775,0.09329951948745328,0.5,0.0,0.046019420395927435,East Haven,CT,06512,2018-10-15,0.8181818181818182,0.5,1,0,0,1,0,1,0,0,1,0,0
power,power-pwc,Yamaha WaveRunner,EXR,0.9444444444444429,0.22872340425531915,0.20532128514056222,0.10864922584089695,0.5,0.0,0.04401421689283692,East Haven,CT,06512,2019-04-11,0.2727272727272727,1.0,1,0,0,1,0,1,0,0,1,0,0
power,power-pwc,Yamaha WaveRunner,VX Cruiser,0.9444444444444429,0.22872340425531915,0.20532128514056222,0.10864922584089695,0.5,0.0,0.051533730029426364,East Haven,CT,06512,2019-04-11,0.2727272727272727,1.0,1,0,0,1,0,1,0,0,1,0,0
power,power-pwc,Yamaha WaveRunner,FX HO,0.9444444444444429,0.22872340425531915,0.20532128514056222,0.10864922584089695,0.5,0.0,0.06506885367528738,East Haven,CT,06512,2019-02-27,0.09090909090909091,1.0,1,0,0,1,0,1,0,0,1,0,0
power,power-pwc,Yamaha WaveRunner,FX SVHO,0.9444444444444429,0.22872340425531915,0.20532128514056222,0.10864922584089695,0.5,0.0,0.07509487119073997,East Haven,CT,06512,2019-02-27,0.09090909090909091,1.0,1,0,0,1,0,1,0,0,1,0,0
power,power-pwc,Yamaha WaveRunner,FX SVHO,0.9444444444444429,0.22872340425531915,0.20532128514056222,0.10864922584089695,0.5,0.0,0.07509487119073997,East Haven,CT,06512,2019-02-27,0.09090909090909091,1.0,1,0,0,1,0,1,0,0,1,0,0
power,power-pwc,Yamaha WaveRunner,FX SVHO,0.9444444444444429,0.22872340425531915,0.20532128514056222,0.10864922584089695,0.5,0.0,0.07509487119073997,East Haven,CT,06512,2019-02-27,0.09090909090909091,1.0,1,0,0,1,0,1,0,0,1,0,0
power,power-pwc,Yamaha WaveRunner,FX SVHO,0.9444444444444429,0.22872340425531915,0.20532128514056222,0.10864922584089695,0.5,0.0,0.07509487119073997,East Haven,CT,06512,2019-02-27,0.09090909090909091,1.0,1,0,0,1,0,1,0,0,1,0,0
power,power-bay,Kencraft,218 Bay Rider,0.8888888888888857,0.43617021276595747,0.38905622489959835,0.22317138280832885,0.5,0.359375,0.16784054621743424,Jacksonville,FL,32210,2019-01-18,0.0,1.0,1,0,0,1,0,1,0,0,0,1,0
power,power-pwc,Yamaha WaveRunner,GP1800R,0.9444444444444429,0.2127659574468085,0.1967871485943775,0.6334947539568941,0.5,0.0,0.06857795980569578,East Haven,CT,06512,2019-02-27,0.09090909090909091,1.0,1,0,0,1,0,1,0,0,1,0,0
power,power-pwc,Yamaha WaveRunner,GP1800R,0.9444444444444429,0.2127659574468085,0.1967871485943775,0.6334947539568941,0.5,0.0,0.06857795980569578,East Haven,CT,06512,2019-02-27,0.09090909090909091,1.0,1,0,0,1,0,1,0,0,1,0,0
power,power-skiwake,Malibu,Wakesetter Lsv 23,0.7222222222222285,0.46808510638297873,0.42269076305220876,0.6334947539568941,0.0,0.35265314317363616,0.42851700161920186,Bull Shoals,AR,72619,2019-04-11,0.2727272727272727,1.0,0,1,0,1,0,1,0,0,0,0,1
power,power-pwc,Yamaha WaveRunner,VX Cruiser HO,0.9444444444444429,0.2127659574468085,0.1967871485943775,0.6334947539568941,0.5,0.0,0.055042836159834775,East Haven,CT,06512,2018-10-15,0.8181818181818182,0.5,1,0,0,1,0,1,0,0,1,0,0
power,power-pwc,Yamaha WaveRunner,VX Deluxe,0.9444444444444429,0.2127659574468085,0.1967871485943775,0.08756006406833956,0.5,0.0,0.05002982740210848,East Haven,CT,06512,2018-11-12,0.9090909090909091,0.5,1,0,0,1,0,1,0,0,1,0,0
power,power-pwc,Yamaha WaveRunner,VX Deluxe,0.9444444444444429,0.2127659574468085,0.1967871485943775,0.6334947539568941,0.5,0.0,0.05002982740210848,East Haven,CT,06512,2018-08-27,0.6363636363636364,0.5,1,0,0,1,0,1,0,0,1,0,0
power,power-pwc,Yamaha WaveRunner,VX Deluxe,0.9444444444444429,0.2127659574468085,0.1967871485943775,0.08756006406833956,0.5,0.0,0.05002982740210848,East Haven,CT,06512,2018-10-15,0.8181818181818182,0.5,1,0,0,1,0,1,0,0,1,0,0
power,power-pwc,Yamaha WaveRunner,VX Deluxe,0.9444444444444429,0.2127659574468085,0.1967871485943775,0.08756006406833956,0.5,0.0,0.05002982740210848,East Haven,CT,06512,2018-11-12,0.9090909090909091,0.5,1,0,0,1,0,1,0,0,0,0,1
power,power-pwc,Yamaha WaveRunner,VX Deluxe,0.9444444444444429,0.2127659574468085,0.1967871485943775,0.6334947539568941,0.5,0.0,0.05002982740210848,East Haven,CT,06512,2018-11-12,0.9090909090909091,0.5,1,0,0,1,0,1,0,0,1,0,0
power,power-pwc,Yamaha WaveRunner,VXR,0.9444444444444429,0.2127659574468085,0.1967871485943775,0.09757074212493326,0.5,0.0,0.05905324316601582,East Haven,CT,06512,2019-04-11,0.2727272727272727,1.0,1,0,0,1,0,1,0,0,1,0,0
power,power-pwc,Yamaha WaveRunner,EX Deluxe,0.9444444444444429,0.2127659574468085,0.1967871485943775,0.6334947539568941,0.5,0.0,0.04150771251397376,East Haven,CT,06512,2018-08-27,0.6363636363636364,0.5,1,0,0,1,0,1,0,0,1,0,0
power,power-center,Pro-Drive,X Series TD Edition 20 X 60,0.8333333333333286,0.4042553191489362,0.3182730923694779,0.6334947539568941,1.0,0.23125,0.1728284899313719,Marshall,TX,75672,2019-04-11,0.2727272727272727,1.0,0,1,1,0,0,1,0,0,0,1,0
power,power-pontoon,Sun Tracker,Party Barge 18 DLX,0.9444444444444429,0.4042553191489362,0.4061244979919678,0.19847837693539774,0.5,0.1875,0.1111434171675498,Abilene,TX,79601,2018-09-29,0.7272727272727273,0.5,1,0,1,0,0,0,0,1,0,1,0
power,power-saltfish,Mako,184 CC,0.9444444444444429,0.36872340425531913,0.4061244979919678,0.29991991457554723,0.5,0.359375,0.20358329866002275,Concord,NC,28027,2019-04-12,0.2727272727272727,1.0,1,0,0,1,0,0,0,1,0,1,0
power,power-bass,Tracker,Pro Team 175 TF,0.9444444444444429,0.3527659574468085,0.3684738955823293,0.12840363053924184,0.5,0.234375,0.10189441600954477,Brandon,MS,39047,2019-04-12,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-jon,Tracker,Grizzly 1860 CC Sportsman,0.9444444444444429,0.39361702127659576,0.34738955823293166,0.19113721302722902,0.5,0.28125,0.1244278903755245,New Braunfels,TX,78132,2019-04-12,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-jon,Tracker,Topper 1236 Riveted Jon,0.9444444444444429,0.2323404255319149,0.21335341365461846,0.01575013347570742,0.5,0.0,0.0016542928900496788,Denham Springs,LA,70726,2019-04-12,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-jon,Tracker,Topper 1236 Riveted Jon,0.9444444444444429,0.2323404255319149,0.21335341365461846,0.01575013347570742,0.5,0.0,0.0016542928900496788,Brandon,MS,39047,2019-04-12,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-bay,Mako,21 LTS,0.9444444444444429,0.425531914893617,0.41415662650602403,0.36398825413774694,0.5,0.625,0.22571573232538436,Savannah,GA,31419,2019-04-12,0.2727272727272727,1.0,1,0,0,1,0,1,0,0,0,1,0
power,power-jon,Tracker,Grizzly 1860 CC Sportsman,0.9444444444444429,0.39361702127659576,0.34738955823293166,0.19113721302722902,0.5,0.28125,0.1244278903755245,Kalamazoo,MI,49009,2019-04-12,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-skifish,Nitro,Z19 Sport,0.9444444444444429,0.3919148936170213,0.38504016064257024,0.2225040042712226,0.5,0.46875,0.17618720579904854,Owatonna,MN,55060,2019-04-12,0.2727272727272727,1.0,1,0,0,1,0,1,0,0,0,1,0
power,power-pontoon,Regency,210 DL3,0.9444444444444429,0.4751063829787234,0.42269076305220876,0.4191137213027229,0.5,0.625,0.26634616830675606,Appleton,WI,54913,2019-04-12,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-jon,Tracker,Topper 1236 Riveted Jon,0.9444444444444429,0.2323404255319149,0.21335341365461846,0.01575013347570742,0.5,0.0,0.0016542928900496788,Denham Springs,LA,70726,2019-04-12,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-jon,Tracker,Topper 1236 Riveted Jon,0.9444444444444429,0.2323404255319149,0.21335341365461846,0.01575013347570742,0.5,0.0,0.0016542928900496788,Brookhaven,MS,39601,2019-04-12,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,0.9444444444444429,0.3191489361702128,0.3514056224899598,0.15576615056059795,0.5,0.125,0.0938736019971827,Alachua,FL,32615,2019-04-12,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-aluminum,Tracker,Super Guide V-16 SC,0.9444444444444429,0.3191489361702128,0.31375502008032125,0.11572343833422316,0.5,0.125,0.08156666549696463,Linwood,MI,48634,2019-04-12,0.2727272727272727,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-dualconsole,Robalo,R227 Dual Console,0.9444444444444429,0.4468085106382979,0.42269076305220876,0.49946609717031504,0.5,0.625,0.3078889718820339,Palm Beach,FL,33403,2018-11-05,0.9090909090909091,0.5,1,0,0,1,0,1,0,0,0,1,0
power,power-deck,Bayliner,DX2050,0.9444444444444429,0.39361702127659576,0.4016064257028112,0.4656967431927389,0.5,0.625,0.18538607686947628,Kingston,OK,73439,2019-02-08,0.09090909090909091,1.0,1,0,0,1,0,1,0,0,0,1,0
power,power-deck,Bayliner,Element E18,0.9444444444444429,0.3653191489361703,0.3684738955823293,0.6334947539568941,0.5,0.28125,0.1152039542613081,Kingston,OK,73439,2019-02-14,0.09090909090909091,1.0,1,0,0,1,0,1,0,0,0,1,0
power,power-pontoon,Apex Marine,614 Family Cruise (Paddle),0.8888888888888857,0.2765957446808511,0.3012048192771084,0.1190603310197544,0.5,0.0,0.04702703515623042,Hewitt,NJ,07421,2018-05-31,0.36363636363636365,0.5,1,0,1,0,0,0,1,0,1,0,0
power,power-center,SeaVee,32 Open,0.44444444444444287,0.6595744680851063,0.49799196787148586,0.6334947539568941,0.0,0.35265314317363616,0.9248048686341055,Miami,FL,33019,2019-04-12,0.2727272727272727,1.0,0,1,0,1,0,1,0,0,0,0,1
power,power-center,SeaVee,32 Open,0.5555555555555571,0.6595744680851063,0.49799196787148586,0.6334947539568941,0.0,0.35265314317363616,0.899739824845474,Miami,FL,33019,2019-04-12,0.2727272727272727,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-center,Blazer,2200,0.9444444444444429,0.4042553191489362,0.42269076305220876,0.6334947539568941,0.5,0.625,0.21295762503697094,Kingston,OK,73439,2019-01-17,0.0,1.0,1,0,1,0,0,1,0,0,0,1,0
power,power-bass,Skeeter,FX21 LE,0.9444444444444429,0.4238297872340426,0.393574297188755,0.2892418579818473,0.5,0.78125,0.35881111484301764,Oklahoma City,OK,73127,2019-01-23,0.0,1.0,1,0,0,1,0,1,0,0,1,0,0
power,power-pilot,Defiance,250 Admiral,0.8888888888888857,0.5106382978723404,0.42269076305220876,0.6334947539568941,1.0,0.9375,0.5282758758979552,Manasquan,NJ,08736,2018-03-12,0.1818181818181818,0.5,1,0,0,1,0,1,0,0,0,1,0
