Unnamed: 0,id,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,hullMaterial,fuelType,numEngines,totalHP,engineCategory,price,sellerId,city,state,zip,created_date,created_month,created_year
13789,6994461,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159.0,aluminum,unrecorded,1,150.0,outboard,35715.0,1041,Denham Springs,LA,70726,2019-02-21,2,2019
13790,6994464,power,power-aluminum,Tracker,Pro Guide V-16 WT,2019,new,16.5,7.33,1194.0,aluminum,unrecorded,1,75.0,outboard,21990.0,1213,Clarksville,IN,47129,2019-02-21,2,2019
13791,6994478,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850.0,fiberglass,gasoline,1,200.0,outboard,41445.0,1110,Katy,TX,77494,2019-02-21,2,2019
13792,6994508,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092.0,aluminum,unrecorded,1,150.0,outboard,33845.0,1041,Denham Springs,LA,70726,2019-02-21,2,2019
13793,6994513,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169.0,aluminum,unrecorded,1,75.0,outboard,19745.0,1078,Springfield,MO,65807,2019-02-21,2,2019
13794,6858539,power,power-cruiser,Sea Ray,300 Sundancer,2004,used,30.0,10.42,12500.0,fiberglass,gasoline,2,520.0,unrecorded,69900.0,17465,Niantic,CT,unrecorded,2018-09-28,9,2018
13795,6810476,power,power-center,Edgewater,158CS,2019,new,15.0,6.58,900.0,fiberglass,gasoline,1,70.0,outboard-4s,25369.0,164183,Wilmington,NC,28409,2018-08-16,8,2018
13796,6993034,power,power-pwc,Sea-Doo,GTR 215,2016,used,11.05,4.08,799.0,fiberglass,gasoline,1,215.0,unrecorded,8699.0,34448,Staten Island,NY,unrecorded,2019-02-20,2,2019
13797,6993076,power,power-pwc,Yamaha WaveRunner,FZS,2016,used,11.08,4.0,796.0,other,gasoline,1,0.0,other,11299.0,34448,Staten Island,NY,unrecorded,2019-02-20,2,2019
13798,6982719,power,power-cruiser,Sea Ray,260 Sundancer,2002,used,26.0,8.5,6200.0,fiberglass,gasoline,1,260.0,inboard-outboard,28495.0,17449,Oakdale,NY,11769,2019-02-08,2,2019
13799,6949739,power,power-cruiser,Tiara,Cornet 2900 Open,2003,used,29.0,11.33,4754.142696645052,fiberglass,gasoline,2,640.0,inboard,59000.0,29419,Fort Lauderdale,FL,33308,2019-01-07,1,2019
13800,6974421,power,power-bass,Ranger,Z 519,2019,new,19.75,8.0,1750.0,fiberglass,gasoline,1,225.0,outboard,55612.0,34989,El Dorado,KS,67042,2019-01-31,1,2019
13801,6753846,power,power-bay,Wellcraft,221 Bay,2018,used,22.33,8.5,3400.0,fiberglass,gasoline,1,150.0,outboard,47460.0,64421,Chattanooga,TN,unrecorded,2018-06-21,6,2018
13802,6995179,power,power-pwc,Kawasaki,Stx15f,2011,used,10.2,3.83,4754.142696645052,fiberglass,gasoline,0,112.84900581556356,unrecorded,4840.0,34448,Staten Island,NY,unrecorded,2019-02-21,2,2019
13803,6995190,power,power-pwc,Yamaha WaveRunner,FZS,2015,used,11.08,4.0,796.0,other,gasoline,1,0.0,other,10180.0,34448,Staten Island,NY,unrecorded,2019-02-21,2,2019
13804,6995197,power,power-pwc,Yamaha WaveRunner,FZR SVHO,2015,used,11.0,4.0,4754.142696645052,fiberglass,gasoline,0,112.84900581556356,unrecorded,9999.0,34448,Staten Island,NY,unrecorded,2019-02-21,2,2019
13805,6848450,power,power-cruiser,Sea Ray,Sundancer,2002,used,30.0,10.42,12000.0,fiberglass,gasoline,2,520.0,inboard-outboard,44900.0,40486,Melbourne,FL,unrecorded,2018-09-19,9,2018
13806,6995311,power,power-cruiser,Crownline,205 CCR,2002,used,20.33,8.5,3500.0,fiberglass,gasoline,1,220.0,unrecorded,14900.0,34387,Hot Springs,AR,71913,2019-02-21,2,2019
13807,6993534,power,power-bowrider,Stingray,192SC (OB),2019,new,19.16,8.33,2600.0,fiberglass,gasoline,1,150.0,outboard,35987.0,53400,Ooltewah,TN,37363,2019-02-20,2,2019
13808,6995341,power,power-center,Cobia,220 Center Console,2016,used,22.0,8.5,4754.142696645052,fiberglass,gasoline,0,112.84900581556356,unrecorded,37900.0,30619,Pompano Beach,FL,33062,2019-02-21,2,2019
13809,6768351,power,power-bass,Nitro,Z21,2018,new,21.17,7.92,2150.0,fiberglass,gasoline,1,250.0,outboard,46463.0,1264,Bolingbrook,IL,60440,2018-07-07,7,2018
13810,6991080,power,power-center,Contender,33 Tournament,2007,used,34.42,9.67,6600.0,fiberglass,gasoline,2,600.0,outboard-4s,195000.0,222123,Bradenton,FL,34203,2019-02-18,2,2019
13811,6989747,power,power-pontoon,Crestliner,200 Sprint FC,2019,new,20.0,8.0,1780.0,aluminum,gasoline,1,115.0,outboard,28532.0,53400,Ooltewah,TN,37363,2019-02-15,2,2019
13812,6993552,power,power-deck,Stingray,182SC (OB),2019,new,19.0,7.5,2000.0,fiberglass,gasoline,1,90.0,outboard,27496.0,53400,Ooltewah,TN,37363,2019-02-20,2,2019
13813,6991297,power,power-pontoon,SunCatcher,V322 SS,2019,new,22.5,8.17,24600.0,aluminum,gasoline,1,150.0,outboard,43000.0,32348,Kingston,OK,73439,2019-02-18,2,2019
13814,6993560,power,power-bowrider,Stingray,208LS,2019,new,20.0,8.25,2974.0,fiberglass,gasoline,1,200.0,inboard-outboard,33614.0,53400,Ooltewah,TN,37363,2019-02-20,2,2019
13815,6986225,power,power-pontoon,SunCatcher,X322 FC,2019,new,22.5,8.33,2580.0,aluminum,gasoline,1,225.0,outboard-4s,51500.0,32348,Kingston,OK,73439,2019-02-12,2,2019
13816,6993563,power,power-deck,Stingray,212SC (OB),2019,new,21.91,8.75,4754.142696645052,fiberglass,gasoline,1,150.0,outboard,44392.0,53400,Ooltewah,TN,37363,2019-02-20,2,2019
13817,6986222,power,power-jon,G3,Gator Tough 16 DK,2019,new,16.42,8.75,525.0,aluminum,gasoline,1,25.0,outboard-4s,12500.0,32348,Kingston,OK,73439,2019-02-12,2,2019
13818,6700856,power,power-aluminum,Crestliner,1600 Storm,2018,new,16.0,6.25,610.0,aluminum,gasoline,1,40.0,outboard,14388.0,53400,Ooltewah,TN,37363,2018-05-03,5,2018
13819,6989739,power,power-pontoon,Crestliner,240 Rally CS,2019,new,24.0,8.5,2705.0,aluminum,gasoline,1,150.0,outboard,42385.0,53400,Ooltewah,TN,37363,2019-02-15,2,2019
13820,6989732,power,power-pontoon,Crestliner,180 Sprint CS,2019,new,18.0,8.0,1672.0,aluminum,gasoline,1,75.0,outboard,25617.0,53400,Ooltewah,TN,37363,2019-02-15,2,2019
13821,6988125,power,power-aluminum,G3,V172 F,2013,used,16.33,7.67,1440.0,aluminum,gasoline,1,115.0,outboard-4s,17500.0,32348,Kingston,OK,73439,2019-02-14,2,2019
13822,6989808,power,power-pontoon,Crestliner,220 Rally DX CW,2019,new,20.0,8.5,2495.0,aluminum,gasoline,1,90.0,outboard,35286.0,53400,Ooltewah,TN,37363,2019-02-15,2,2019
13823,6989792,power,power-pontoon,Crestliner,220 Rally DX CS,2019,new,22.0,8.5,2495.0,fiberglass,gasoline,1,200.0,outboard,51257.0,53400,Ooltewah,TN,37363,2019-02-15,2,2019
13824,6993588,power,power-bass,Crestliner,PT 20,2019,new,20.0,8.0,1537.0,aluminum,gasoline,1,200.0,outboard,40887.0,53400,Ooltewah,TN,37363,2019-02-20,2,2019
13825,6995447,power,power-saltfish,Crestliner,VT 18,2019,new,18.0,8.5,1126.0,aluminum,gasoline,1,115.0,outboard,24199.0,53400,Ooltewah,TN,37363,2019-02-21,2,2019
13826,6989711,power,power-deck,Stingray,201DS,2019,new,20.0,8.33,2800.0,fiberglass,gasoline,1,150.0,outboard,41484.0,53400,Ooltewah,TN,37363,2019-02-15,2,2019
13827,6832959,power,power-pwc,Yamaha WaveRunner,VXC,2019,new,11.0,11.0,4754.142696645052,fiberglass,gasoline,1,0.0,inboard,10799.0,1190,Texarkana,TX,75501,2018-09-05,9,2018
13828,6995492,power,power-pontoon,Crestliner,200 Sprint CS,2019,new,21.33,8.0,1780.0,aluminum,gasoline,1,115.0,outboard,26976.0,53400,Ooltewah,TN,37363,2019-02-21,2,2019
13829,6995496,power,power-pontoon,Crestliner,200 Sprint CS,2019,new,20.0,8.0,1780.0,aluminum,gasoline,1,90.0,outboard,32498.0,53400,Ooltewah,TN,37363,2019-02-21,2,2019
13830,6995503,power,power-pontoon,Crestliner,220 Rally CS,2019,new,22.0,8.5,4754.142696645052,aluminum,gasoline,1,115.0,outboard,35493.0,53400,Ooltewah,TN,37363,2019-02-21,2,2019
13831,6984445,power,power-bowrider,Regal,2700 Bowrider,2013,used,27.0,8.5,6050.0,fiberglass,gasoline,1,0.0,inboard-outboard,79900.0,39122,Ruskin,FL,33570,2019-02-11,2,2019
13832,6995512,power,power-pontoon,Crestliner,220 Rally CW,2019,new,22.0,8.5,4754.142696645052,aluminum,gasoline,1,60.0,outboard,31386.0,53400,Ooltewah,TN,37363,2019-02-21,2,2019
13833,6995549,power,power-pontoon,Crestliner,240 Rally CS,2019,new,24.0,8.5,4754.142696645052,aluminum,gasoline,1,150.0,outboard,44392.0,53400,Ooltewah,TN,37363,2019-02-21,2,2019
13834,6872667,power,power-aluminum,Crestliner,VT 18,2019,new,18.0,8.0,4754.142696645052,aluminum,gasoline,1,115.0,outboard,24627.0,53400,Ooltewah,TN,37363,2018-10-11,10,2018
13835,6995560,power,power-saltfish,Crestliner,VT 19,2019,new,19.0,8.0,1135.0,aluminum,gasoline,1,150.0,inboard-outboard,30699.0,53400,Ooltewah,TN,37363,2019-02-21,2,2019
13836,6983273,power,power-deck,Bayliner,Element E16,2019,new,16.17,7.42,1570.0,fiberglass,gasoline,1,75.0,outboard,20000.0,100688,Oklahoma City,OK,73127,2019-02-08,2,2019
13837,6995597,power,power-bass,Crestliner,PT 20,2019,new,20.0,8.33,1567.0,aluminum,gasoline,1,200.0,outboard,39693.0,53400,Ooltewah,TN,37363,2019-02-21,2,2019
13838,6966227,power,power-bass,Skeeter,250 Zx,2019,new,20.08,7.75,2175.0,fiberglass,gasoline,1,250.0,outboard,61195.0,59354,Tulsa,OK,74145,2019-01-23,1,2019
13839,6966231,power,power-bass,Skeeter,FX21 Apex,2019,new,20.08,8.0,1530.0,fiberglass,gasoline,1,250.0,outboard,77195.0,59354,Tulsa,OK,74145,2019-01-23,1,2019
13840,6980172,power,power-skiwake,Heyday,WT-Surf,2019,new,25.08,8.0,4300.0,fiberglass,gasoline,1,370.0,outboard,61495.0,59354,Tulsa,OK,74145,2019-02-06,2,2019
13841,6995620,power,power-aluminum,G3,1710 PFX Camo,2019,new,17.83,7.67,1080.0,aluminum,gasoline,0,112.84900581556356,unrecorded,25500.0,32348,Kingston,OK,73439,2019-02-21,2,2019
13842,6995619,power,power-pontoon,Crestliner,200 Rally CS,2019,new,20.0,8.5,4754.142696645052,aluminum,gasoline,1,90.0,outboard,29535.0,53400,Ooltewah,TN,37363,2019-02-21,2,2019
13843,6761846,power,power-aluminum,Crestliner,VT 17,2018,new,17.0,7.75,1106.0,aluminum,gasoline,1,75.0,outboard-4s,19299.0,53400,Ooltewah,TN,37363,2018-06-29,6,2018
13844,6995627,power,power-aluminum,G3,Sportsman 1710,2019,new,17.83,7.67,1080.0,aluminum,gasoline,0,112.84900581556356,unrecorded,23500.0,32348,Kingston,OK,73439,2019-02-21,2,2019
13845,6995918,power,power-bowrider,Tahoe,700,2019,new,21.0,8.33,3488.0,fiberglass,gasoline,1,250.0,inboard-outboard,41510.0,1105,Grapevine,TX,76051,2019-02-22,2,2019
13846,6995926,power,power-bowrider,Tahoe,700,2019,new,21.0,8.33,3488.0,fiberglass,gasoline,1,250.0,inboard-outboard,41260.0,1239,Garland,TX,75043,2019-02-22,2,2019
13847,6995980,power,power-bowrider,Tahoe,700,2019,new,21.0,8.33,3488.0,fiberglass,gasoline,1,250.0,inboard-outboard,40810.0,1078,Springfield,MO,65807,2019-02-22,2,2019
13848,6995993,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148.0,aluminum,unrecorded,1,150.0,outboard,48315.0,1209,Broken Arrow,OK,74012,2019-02-22,2,2019
13849,6996000,power,power-pontoon,Sun Tracker,Fishin' Barge 20 DLX,2019,new,21.92,8.5,1700.0,aluminum,unrecorded,1,90.0,outboard,27675.0,1085,Pineville,LA,71360,2019-02-22,2,2019
13850,6996008,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235.0,aluminum,unrecorded,1,250.0,outboard,59330.0,155642,Bristol,VA,24202,2019-02-22,2,2019
13851,6996014,power,power-center,Mako,234 CC,2019,new,23.33,8.5,5010.0,fiberglass,unrecorded,1,250.0,unrecorded,84305.0,50035,Palm Bay,FL,32905,2019-02-22,2,2019
13852,6996011,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2019,new,16.0,7.08,1175.0,aluminum,unrecorded,1,40.0,outboard,19940.0,1215,Corbin,KY,40701,2019-02-22,2,2019
13853,6996019,power,power-bass,Nitro,Z20,2019,new,20.17,8.0,2000.0,fiberglass,gasoline,1,225.0,outboard,47935.0,1125,Oklahoma City,OK,73104,2019-02-22,2,2019
13854,6996018,power,power-pontoon,Sun Tracker,Fishin' Barge 22 XP3,2019,new,24.17,8.5,2680.0,aluminum,unrecorded,1,150.0,outboard,40040.0,1209,Broken Arrow,OK,74012,2019-02-22,2,2019
13855,6996043,power,power-pontoon,Sun Tracker,SportFish 22 XP3,2019,new,24.17,8.5,3250.0,aluminum,unrecorded,1,150.0,outboard,41340.0,155483,Louisville,KY,40241,2019-02-22,2,2019
13856,6996058,power,power-jon,Tracker,Grizzly 1648 SC,2019,new,16.08,6.0,715.0,aluminum,unrecorded,1,40.0,outboard,13005.0,155642,Bristol,VA,24202,2019-02-22,2,2019
13857,6996066,power,power-pontoon,Sun Tracker,Fishin' Barge 24 DLX,2019,new,26.17,8.5,2095.0,aluminum,unrecorded,1,150.0,outboard,36155.0,49087,Tallahassee,FL,32317,2019-02-22,2,2019
13859,6720982,power,power-pontoon,Crestliner,180 Sprint Fish & Cruise,2018,new,18.0,8.5,1672.0,aluminum,gasoline,1,75.0,outboard,23799.0,53400,Ooltewah,TN,37363,2018-05-23,5,2018
13860,6824366,power,power-bay,Sea Pro,208 Inshore,2016,used,20.0,8.0,4754.142696645052,fiberglass,gasoline,0,112.84900581556356,unrecorded,33750.0,35094,Statesboro,GA,30458,2018-08-29,8,2018
13861,6863161,power,power-other,Larson,Cabrio 274 Mid Cabin,2007,new,27.0,8.42,4754.142696645052,fiberglass,gasoline,1,325.0,unrecorded,35900.0,6654,Hingham,MA,unrecorded,2018-10-03,10,2018
13862,6859989,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2019,new,16.0,7.08,1175.0,aluminum,gasoline,1,40.0,outboard,19940.0,155628,Ashwaubenon,WI,54304,2018-09-29,9,2018
13863,6750912,power,power-house,Jamestowner,14' x 51' w/Catwalks,1981,used,51.0,14.0,4754.142696645052,steel,gasoline,0,112.84900581556356,unrecorded,20000.0,21303,Burkesville,KY,42717,2018-06-19,6,2018
13864,5703670,power,power-util,Tracker,Topper 1542 Riveted Jon,2016,new,15.0,5.0,190.0,aluminum,unrecorded,1,0.0,outboard,1149.0,2244,Kennewick,WA,99336,2016-03-23,3,2016
13865,6895889,power,power-jon,Supreme,Boats L60,2019,new,20.0,1.0,4754.142696645052,fiberglass,gasoline,1,40.0,outboard-4s,18799.0,34547,Searcy,AR,72143,2018-10-31,10,2018
13866,6963486,power,power-fresh,Falcon,Striper Pro 18',1986,used,18.0,1.0,4754.142696645052,other,gasoline,1,175.0,outboard,8995.0,32348,Kingston,OK,73439,2019-01-21,1,2019
13867,6183842,power,power-bowrider,Chris-Craft,Stinger 260,1988,used,30.58,16.19693039761271,4754.142696645052,ferro-cement,gasoline,2,0.0,inboard-outboard,15500.0,32348,Kingston,OK,73439,2017-03-25,3,2017
13868,6996340,power,power-pontoon,Sweetwater,2086 C,2019,new,20.1,8.5,1816.0,aluminum,gasoline,1,90.0,outboard,44931.0,13046,Hydeville,VT,unrecorded,2019-02-22,2,2019
13869,6963228,power,power-fresh,Duracraft,1754 SVCRS,2003,used,17.07,6.08,800.0,aluminum,gasoline,1,90.0,outboard,6495.0,32348,Kingston,OK,73439,2019-01-21,1,2019
13870,6961927,power,power-deck,Chaparral,Sunesta 224,2006,used,22.0,1.0,4754.142696645052,fiberglass,gasoline,1,0.0,inboard-outboard,26695.0,32348,Kingston,OK,73439,2019-01-18,1,2019
13871,6968570,power,power-jon,G3,1448 PF,2015,used,13.83,5.83,440.0,aluminum,gasoline,1,20.0,outboard,6295.0,100688,Kingston,OK,73439,2019-01-25,1,2019
13872,6991300,power,power-pontoon,SunCatcher,V322 SS,2019,new,22.5,8.17,24600.0,aluminum,gasoline,1,150.0,outboard,43000.0,32348,Kingston,OK,73439,2019-02-18,2,2019
13873,6991351,power,power-bay,G3,Bay 20 DLX,2019,new,20.3,8.08,1360.0,fiberglass,gasoline,1,150.0,outboard,35500.0,32348,Kingston,OK,73439,2019-02-18,2,2019
13874,6991332,power,power-aluminum,G3,Sportsman 1710,2019,new,17.83,7.67,1080.0,aluminum,gasoline,1,90.0,outboard,23500.0,32348,Kingston,OK,73439,2019-02-18,2,2019
13875,6974222,power,power-sportfish,Riviera,48 Convertible,1995,used,48.0,16.5,39600.0,fiberglass,diesel,2,1320.0,inboard,295000.0,6411,Marathon,FL,33050,2019-01-31,1,2019
13876,6853696,power,power-pontoon,Regency,250 LE3,2019,new,27.42,8.5,3637.0,aluminum,unrecorded,1,350.0,outboard,80935.0,155476,Huntsville,AL,35806,2018-09-24,9,2018
13877,6865184,power,power-pontoon,Regency,250 LE3,2019,new,27.42,8.5,3637.0,aluminum,unrecorded,1,300.0,outboard,77990.0,1239,Garland,TX,75043,2018-10-04,10,2018
13878,6905898,power,power-pontoon,Regency,250 LE3,2019,new,27.42,8.5,3637.0,aluminum,unrecorded,1,250.0,outboard,74800.0,1078,Springfield,MO,65807,2018-11-09,11,2018
13879,6912072,power,power-pontoon,Regency,250 LE3,2019,new,27.42,8.5,3637.0,aluminum,unrecorded,1,250.0,outboard,76115.0,1237,San Antonio,TX,78257,2018-11-15,11,2018
13880,6914043,power,power-pontoon,Regency,250 LE3,2019,new,27.42,8.5,3637.0,aluminum,unrecorded,1,350.0,outboard,80835.0,1125,Oklahoma City,OK,73104,2018-11-17,11,2018
13881,6968731,power,power-pontoon,Regency,250 LE3,2019,new,27.42,8.5,3637.0,aluminum,gasoline,1,250.0,outboard,75115.0,56482,New Bern,NC,28560,2019-01-25,1,2019
13882,6980603,power,power-pontoon,Regency,250 LE3,2019,new,27.42,8.5,3637.0,aluminum,unrecorded,1,350.0,outboard,79935.0,157755,Gonzales,LA,70737,2019-02-07,2,2019
13883,6989228,power,power-pontoon,Regency,250 LE3,2019,new,27.42,8.5,3637.0,aluminum,unrecorded,1,300.0,outboard,76990.0,1056,Abilene,TX,79601,2019-02-15,2,2019
13884,6848749,power,power-pontoon,Regency,250 DL3,2019,new,27.42,8.5,3432.0,aluminum,unrecorded,1,350.0,outboard,67420.0,57749,Round Rock,TX,78665,2018-09-19,9,2018
13885,6857885,power,power-pontoon,Regency,250 DL3,2019,new,27.42,8.5,3432.0,aluminum,unrecorded,1,300.0,outboard,64475.0,1091,Morganton,NC,28680,2018-09-27,9,2018
13886,6867980,power,power-pontoon,Regency,250 DL3,2019,new,27.42,8.5,3432.0,aluminum,unrecorded,1,350.0,outboard,68675.0,62469,Gaylord,MI,49735,2018-10-06,10,2018
13887,6912071,power,power-pontoon,Regency,250 DL3,2019,new,27.42,8.5,3432.0,aluminum,unrecorded,1,250.0,outboard,62600.0,1145,Tyler,TX,75762,2018-11-15,11,2018
13888,6952200,power,power-pontoon,Regency,250 DL3,2019,new,27.42,8.5,3432.0,aluminum,unrecorded,1,300.0,outboard,61380.0,1255,Miami,FL,33172,2019-01-09,1,2019
13889,6968727,power,power-pontoon,Regency,250 DL3,2019,new,27.42,8.5,3432.0,aluminum,gasoline,1,200.0,outboard,57815.0,56482,New Bern,NC,28560,2019-01-25,1,2019
13890,6960924,power,power-pontoon,Regency,250 DL3,2019,new,27.42,8.5,3432.0,aluminum,unrecorded,1,225.0,outboard,59160.0,60580,Bridgeport,CT,unrecorded,2019-01-18,1,2019
13891,6989226,power,power-pontoon,Regency,250 DL3,2019,new,27.42,8.5,3432.0,aluminum,unrecorded,1,300.0,outboard,65585.0,155528,Noblesville,IN,46060,2019-02-15,2,2019
13892,6989144,power,power-pontoon,Regency,250 DL3,2019,new,27.42,8.5,3432.0,aluminum,unrecorded,1,300.0,outboard,64475.0,1239,Garland,TX,75043,2019-02-15,2,2019
13893,6996009,power,power-pontoon,Regency,250 DL3,2019,new,27.42,8.5,3432.0,aluminum,unrecorded,1,350.0,outboard,67320.0,57441,Memphis,TN,38105,2019-02-22,2,2019
13894,6990082,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700.0,fiberglass,gasoline,1,175.0,outboard,39420.0,6365,Holladay,TN,38341,2019-02-16,2,2019
13895,6996914,power,power-jon,Tracker,Grizzly 1648 SC,2019,new,16.08,6.0,715.0,aluminum,unrecorded,1,40.0,outboard,13404.0,102570,Brandon,MS,39047,2019-02-23,2,2019
13896,6996926,power,power-skifish,Nitro,Z19 Sport,2019,new,19.42,7.75,1675.0,fiberglass,gasoline,1,150.0,outboard,34255.0,36334,Harlingen,TX,78550,2019-02-23,2,2019
13897,6996938,power,power-jon,Tracker,Grizzly 1754 SC,2019,new,17.08,6.5,882.0,aluminum,unrecorded,1,40.0,outboard,15265.0,50035,Palm Bay,FL,32905,2019-02-23,2,2019
13898,6996941,power,power-pontoon,Regency,250 DL3,2019,new,27.42,8.5,3432.0,aluminum,unrecorded,1,250.0,outboard,62600.0,1255,Miami,FL,33172,2019-02-23,2,2019
13899,6996944,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302.0,aluminum,unrecorded,1,150.0,outboard,29090.0,155571,Berlin,MA,unrecorded,2019-02-23,2,2019
13900,6996958,power,power-center,Tahoe,2150 CC,2019,new,21.08,8.5,2600.0,fiberglass,gasoline,1,200.0,outboard,44720.0,155628,Ashwaubenon,WI,54304,2019-02-23,2,2019
13901,6996968,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169.0,aluminum,unrecorded,1,75.0,outboard,20245.0,1110,Katy,TX,77494,2019-02-23,2,2019
13902,6996978,power,power-bass,Tracker,Pro Team 195 TXW Tournament Edition,2019,new,18.58,8.17,1215.0,aluminum,unrecorded,1,150.0,outboard,30900.0,35001,White Bluff,TN,37187,2019-02-23,2,2019
13903,6996984,power,power-pontoon,Sun Tracker,Fishin' Barge 20 DLX,2019,new,21.92,8.5,1700.0,aluminum,unrecorded,1,90.0,outboard,28635.0,102570,Brandon,MS,39047,2019-02-23,2,2019
13904,6996994,power,power-skifish,Tahoe,550 TF,2019,new,19.83,7.83,2395.0,fiberglass,unrecorded,1,150.0,outboard,35180.0,53190,Bristol,TN,37621,2019-02-23,2,2019
13905,6996991,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970.0,aluminum,unrecorded,1,75.0,outboard,20645.0,157755,Gonzales,LA,70737,2019-02-23,2,2019
13906,6997042,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719.0,aluminum,unrecorded,1,40.0,outboard,14145.0,57441,Memphis,TN,38105,2019-02-23,2,2019
13907,6997056,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970.0,aluminum,unrecorded,1,60.0,outboard,19045.0,12945,Perry,GA,31069,2019-02-23,2,2019
13908,6997058,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060.0,aluminum,unrecorded,1,175.0,outboard,35670.0,1047,Kalamazoo,MI,49009,2019-02-23,2,2019
13909,6995890,power,power-sportfish,Bertram,31 Sportfisher,1967,used,31.0,11.17,4754.142696645052,fiberglass,gasoline,2,680.0,inboard,60000.0,17929,Jupiter,FL,unrecorded,2019-02-22,2,2019
13910,4729811,power,power-cruiser,Cruisers Yachts,3375 Esprit,1996,used,33.0,11.67,12500.0,fiberglass,gasoline,2,660.0,unrecorded,51900.0,30657,St. Clair Shores,MI,unrecorded,2014-06-06,6,2014
13911,6542948,power,power-skiwake,Mastercraft,X23,2018,new,23.0,8.42,4754.142696645052,fiberglass,gasoline,1,430.0,inboard,129995.0,5024,Eastport,NY,11941,2017-11-27,11,2017
13912,6910905,power,power-bay,Mako,19 CPX,2019,new,18.83,7.75,1900.0,fiberglass,unrecorded,1,150.0,outboard,38370.0,155543,Henrico,VA,23233,2018-11-14,11,2018
13913,6583407,power,power-expresscruiser,Sea Ray,350 Sundancer Coupe,2017,used,35.0,11.33,18792.0,fiberglass,gasoline,2,0.0,unrecorded,359900.0,34134,Knoxville,TN,37922,2018-01-15,1,2018
13915,6970562,power,power-cuddy,Intrepid,400 Cuddy,2016,used,40.0,11.08,4754.142696645052,fiberglass,gasoline,3,900.0,outboard-4s,475000.0,56944,Marathon,FL,33050,2019-01-28,1,2019
13916,6997690,power,power-aluminum,Tracker,Pro Guide V-16 WT,2019,new,16.5,7.33,1194.0,aluminum,unrecorded,1,75.0,outboard,21545.0,1237,San Antonio,TX,78257,2019-02-25,2,2019
13917,6997700,power,power-pontoon,Sun Tracker,Party Barge 22 XP3,2019,new,24.17,8.5,2885.0,aluminum,unrecorded,1,200.0,outboard,44380.0,1072,Columbus,OH,43224,2019-02-25,2,2019
13918,6997696,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,19.17,7.0,1020.0,aluminum,unrecorded,1,40.0,outboard,17865.0,50035,Palm Bay,FL,32905,2019-02-25,2,2019
